#NAME	NXT039_LYK_001_S125	NXT039_LYK_002_S126	NXT039_LYK_003_S127	NXT039_LYK_004_S128	NXT039_LYK_005_S129	NXT039_LYK_006_S130	NXT039_LYK_007_S131	NXT039_LYK_008_S132	NXT039_LYK_011_S135	NXT039_LYK_012_S136	NXT039_LYK_013_S137	NXT039_LYK_014_S138	NXT039_LYK_015_S139	NXT039_LYK_016_S140	NXT039_LYK_017_S141	NXT039_LYK_018_S142	NXT039_LYK_021_S145	NXT039_LYK_022_S146	NXT039_LYK_023_S147	NXT039_LYK_024_S148	NXT039_LYK_025_S149	NXT039_LYK_026_S150	NXT039_LYK_027_S151	NXT039_LYK_028_S152	NXT039_LYK_031_S155	NXT039_LYK_032_S156	NXT039_LYK_033_S157	NXT039_LYK_034_S158	NXT039_LYK_035_S159	NXT039_LYK_036_S160	NXT039_LYK_037_S161	NXT039_LYK_038_S162	NXT039_LYK_041_S165	NXT039_LYK_042_S166	NXT039_LYK_043_S167	NXT039_LYK_044_S168	NXT039_LYK_045_S169	NXT039_LYK_047_S171	NXT039_LYK_048_S172	NXT039_LYK_051_S175	NXT039_LYK_052_S176	NXT039_LYK_053_S177	NXT039_LYK_054_S178	NXT039_LYK_055_S179	NXT039_LYK_056_S180	NXT039_LYK_057_S181	NXT039_LYK_058_S182	NXT039_LYK_061_S185	NXT039_LYK_062_S186	NXT039_LYK_063_S187	NXT039_LYK_064_S188	NXT039_LYK_065_S189	NXT039_LYK_066_S190	NXT039_LYK_067_S191	NXT039_LYK_068_S192	NXT039_LYK_071_S195
zOTU_510	2	40	113	423	2	15	2	0	57	63	376	0	565	213	9	0	8	0	352	385	1	1	16	8	3	10	60	54	0	0	445	40	7	25	3	1	6	2	4	250	2	21	54	47	0	1	1	2	0	0	1	3	5	1	2	6
zOTU_511	9	4	41	44	2	51	7	7	128	64	174	11	12	56	37	71	15	48	58	35	20	5	54	168	48	113	36	5	0	26	2	2	9	59	56	5	5	276	8	129	374	113	1	0	334	389	31	29	17	1	19	410	3	5	11	24
zOTU_512	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1829	1654
zOTU_513	0	2	16	16	53	80	81	14	26	3	5	14	39	5	0	1	1	10	0	4	97	101	49	29	37	268	0	3	27	212	63	28	0	18	73	36	17	193	1	0	45	0	166	388	0	0	321	83	2	46	3	0	71	164	27	207
zOTU_514	0	1	0	0	1	1	1	0	1	4	1	1	0	0	0	0	0	3	1	1	0	0	2	0	2	0	3	1	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	2	0	0	0	0	1	0
zOTU_515	75	46	55	36	60	42	52	18	36	46	24	68	59	42	32	50	31	38	20	26	98	67	59	35	98	82	14	20	27	82	45	18	46	19	115	58	50	96	53	21	121	130	120	234	124	178	74	44	49	131	30	53	178	157	30	57
zOTU_516	6	88	41	3	2	2	13	32	13	13	4	6	10	31	40	3	26	4	86	52	2	7	126	9	5	43	73	44	10	17	22	46	58	16	10	20	8	0	6	38	9	15	0	0	493	235	177	157	505	142	21	3	0	3	165	17
zOTU_517	4	0	3	7	3	2	165	188	4	9	232	106	146	82	104	145	15	24	179	37	77	13	0	56	0	0	49	308	478	1	362	223	4	37	18	29	77	23	0	57	0	5	0	0	0	4	1	0	31	3	0	22	4	0	5	31
zOTU_518	41	114	22	35	12	20	60	62	294	180	157	83	34	51	356	28	52	53	106	58	61	46	131	16	17	28	24	196	106	59	118	81	289	123	26	10	31	5	7	121	13	9	22	11	34	9	36	11	12	6	5	32	7	5	15	32
zOTU_519	2	0	0	2	1	1	13	11	1	4	1	8	34	12	6	2	17	5	1	3	1	0	2	4	0	1	3	8	6	5	44	2	0	1	8	13	3	23	0	25	47	0	2	4	10	1	1	0	11	5	5	1	1	2	4	6
zOTU_52	820	761	470	259	402	159	1191	437	1112	842	0	25	860	904	186	973	1027	1209	700	810	206	106	661	676	282	863	1123	1437	735	761	402	1112	434	437	382	718	718	0	1209	784	0	0	1355	2019	0	0	1249	682	0	0	255	224	0	1	1532	1343
zOTU_520	173	181	81	8	3	1	55	26	83	37	304	138	6	28	32	20	80	9	14	14	5	16	0	0	7	8	29	103	33	96	60	65	82	156	0	1	0	0	84	196	0	0	0	0	4	91	0	0	0	0	128	279	26	5	222	74
zOTU_521	8	29	14	23	8	13	22	57	122	72	165	29	31	26	160	136	34	12	99	79	9	2	71	19	7	9	13	27	12	11	32	474	78	93	5	6	6	73	11	158	53	100	77	30	144	71	114	82	29	13	72	245	11	2	57	84
zOTU_522	0	3	0	7	1	0	1	0	0	1	1	2	0	1	0	3	1	0	1	0	1	0	0	1	1	0	1	1	2	2	0	3	4	3	1	0	2	4	1	5	4	1	5	3	3	2	2	5	4	3	0	5	0	1	1	1
zOTU_523	36	104	13	4	43	16	143	289	16	5	0	12	0	0	0	371	346	2	403	111	8	41	44	169	98	2	25	11	61	127	7	0	138	0	0	154	38	4	2	6	43	2	2	9	428	0	4	5	1	1	0	6	0	13	3	18
zOTU_524	9	51	4	0	0	0	8	15	80	69	77	58	101	33	12	0	97	130	0	110	105	128	27	0	0	19	9	9	25	0	12	3	28	37	16	13	12	52	93	198	44	114	229	160	82	44	0	0	234	112	74	0	59	9	305	250
zOTU_525	127	70	10	292	137	134	5	1	0	1	145	85	84	70	0	0	188	50	110	108	153	87	0	176	54	50	165	83	160	233	92	13	0	0	1	54	100	0	2	278	28	0	72	46	0	0	14	8	0	0	0	0	16	2	3	61
zOTU_526	0	3	2	7	2	3	1	2	0	2	4	1	1	3	2	0	3	2	1	5	4	1	0	7	2	6	3	8	2	3	7	2	3	1	5	1	2	2	2	10	7	2	7	3	6	1	3	3	6	0	2	3	0	1	3	2
zOTU_527	70	66	52	67	67	44	85	42	53	61	11	43	69	52	87	75	63	56	27	24	74	81	88	64	63	47	33	147	97	162	84	81	90	63	97	60	80	32	60	24	63	22	38	13	38	4	82	32	32	78	8	35	51	12	58	84
zOTU_528	85	124	15	5	20	6	101	211	9	23	476	121	18	57	58	36	14	29	62	59	239	176	99	47	10	8	76	146	34	93	37	46	171	150	57	66	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_529	30	64	37	0	0	1	25	37	9	12	109	22	2	28	40	31	30	15	60	52	5	23	173	20	1	33	32	54	115	56	18	29	9	97	15	14	33	62	29	170	227	58	8	21	108	77	94	82	140	141	82	89	14	10	84	68
zOTU_53	31	118	99	132	102	100	128	158	138	228	466	217	90	65	497	134	46	77	82	50	46	33	243	152	23	115	55	87	122	85	119	101	229	226	233	44	86	274	1714	239	2055	1162	6103	2144	444	2753	379	206	236	405	612	1332	147	28	436	1033
zOTU_530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
zOTU_531	61	119	17	8	13	14	5	3	0	0	104	47	41	1	34	68	41	33	14	50	41	36	68	8	14	12	35	87	0	29	99	94	0	84	96	96	34	19	69	184	32	3	0	0	104	68	92	78	21	48	1	357	52	160	85	266
zOTU_532	0	0	1	0	2	0	0	0	0	0	1	1	0	0	2	0	1	0	0	4	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	1	0	1	1	0	0	0	8	1	3	3	0	1	0	0	1	0
zOTU_533	60	47	1	0	0	1	2	132	0	0	0	3	0	1	393	469	95	68	0	0	1	0	0	0	2	12	83	275	0	0	201	206	0	1	0	4	2	0	205	21	45	70	68	80	391	31	24	11	0	23	1	0	69	0	0	0
zOTU_534	0	0	0	0	351	477	144	47	0	0	1	0	302	200	85	0	0	0	0	0	249	238	69	191	0	0	1	1	219	239	397	90	2	0	218	99	192	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
zOTU_535	29	59	35	39	97	68	42	22	88	80	13	40	95	72	23	56	43	54	22	36	79	57	46	48	31	29	53	61	108	183	137	64	181	82	144	41	56	21	39	35	32	46	43	73	18	12	22	22	12	32	9	16	23	54	16	16
zOTU_536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_537	0	0	0	0	2	1	19	7	1	1	2	3	44	6	9	1	8	5	3	1	1	0	1	1	0	2	3	9	5	4	33	1	0	1	8	18	3	23	1	17	50	2	3	3	10	1	4	0	9	4	3	3	0	0	1	10
zOTU_538	162	162	60	7	3	0	52	37	85	29	299	149	11	24	25	26	90	14	12	10	2	15	0	0	5	2	23	95	31	103	68	56	56	122	0	0	0	0	52	198	0	0	0	0	0	78	0	0	0	0	125	275	21	8	230	68
zOTU_539	80	122	16	5	16	7	86	190	18	19	458	106	15	68	67	28	16	25	61	41	202	179	117	54	13	3	72	161	26	77	44	39	179	121	61	62	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_54	840	441	684	217	427	567	627	337	449	567	195	522	643	685	297	437	469	473	211	257	447	554	658	469	259	454	466	527	234	613	402	796	856	465	513	217	250	870	890	567	800	456	1480	1493	481	924	1012	657	457	715	743	1039	1250	1058	723	394
zOTU_540	131	41	73	187	32	106	45	18	9	8	14	52	148	94	60	203	12	13	26	32	52	176	172	47	427	23	41	8	49	34	96	49	36	0	102	62	40	3	67	3	6	0	0	5	5	7	6	3	0	5	0	0	6	10	2	6
zOTU_541	1	9	79	38	7	14	173	18	26	25	5	31	3	37	28	0	38	1	8	2	15	12	7	124	21	3	1	5	199	90	92	98	9	9	46	34	24	11	84	52	422	0	266	122	0	0	186	98	76	75	215	0	8	16	80	19
zOTU_542	38	8	137	84	38	125	66	13	1	0	0	43	61	15	0	2	5	74	4	5	113	228	0	57	53	75	56	8	56	51	491	69	0	0	2	18	101	0	213	10	0	0	0	111	3	0	0	0	4	175	7	0	19	196	124	109
zOTU_543	55	44	321	267	57	26	23	20	0	0	58	108	338	151	0	1	117	128	162	170	128	99	0	1	32	429	78	22	61	5	5	9	2	0	30	40	64	1	7	65	15	0	0	0	0	5	0	1	6	17	28	0	10	17	37	20
zOTU_544	7	12	28	45	2	36	10	8	134	78	186	12	20	55	32	55	18	51	58	27	9	7	60	126	37	75	36	7	6	20	1	0	11	50	51	2	4	221	10	115	313	107	4	1	280	349	39	19	19	3	26	316	8	7	10	18
zOTU_545	1	1	1	10	2	10	175	150	6	4	211	102	131	62	87	153	28	32	162	34	56	11	0	36	0	0	43	297	400	0	287	184	7	39	16	22	59	27	0	55	1	7	0	0	1	0	1	1	22	0	0	24	0	0	12	26
zOTU_546	19	17	0	1	109	4	2	4	3	6	8	18	4	4	2	0	1	1	115	173	84	71	5	230	3	1	61	365	64	7	0	3	0	6	227	3	5	0	213	322	3	1	1	4	0	0	3	63	428	0	25	1	88	3	53	367
zOTU_547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1779	1459
zOTU_548	57	67	25	28	9	24	52	52	245	170	131	67	43	40	346	20	62	43	107	42	43	41	114	24	13	28	33	179	102	67	104	74	311	118	27	8	41	5	8	114	6	5	28	14	27	12	43	6	9	5	7	13	1	2	8	25
zOTU_549	45	85	16	8	41	11	117	260	17	4	0	10	0	0	0	323	342	3	381	84	7	27	31	189	79	1	21	11	46	114	6	0	146	0	0	130	32	3	3	3	35	4	0	9	429	0	1	2	3	2	0	5	3	10	1	10
zOTU_55	336	584	337	215	814	1009	680	406	464	340	573	606	529	480	477	386	328	408	88	391	1044	619	847	308	117	189	254	262	280	796	598	587	949	864	772	28	610	11	371	562	574	589	816	295	375	496	635	704	732	287	239	1078	472	1006	689	450
zOTU_550	0	0	0	0	695	1211	0	0	0	0	0	0	108	393	0	0	0	0	0	0	45	50	0	0	1	2	0	0	91	214	0	0	0	0	73	21	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_551	88	123	14	6	17	6	96	208	9	12	442	121	14	65	68	22	10	16	53	38	200	187	112	55	14	5	64	142	22	69	41	44	164	140	47	58	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_552	75	49	0	0	132	225	20	11	0	0	0	0	12	12	0	179	7	32	0	0	94	70	13	58	59	123	0	0	56	55	7	0	0	0	18	54	26	74	101	21	63	313	0	0	182	7	0	0	3	50	0	0	128	164	0	0
zOTU_553	2	1	1	10	0	2	6	3	1	4	3	1	7	3	7	3	1	5	1	7	5	2	2	3	0	6	4	4	2	2	0	2	2	3	3	0	4	1	2	4	4	1	8	3	0	5	5	3	1	4	1	2	2	4	7	1
zOTU_554	34	51	44	47	106	60	24	20	75	74	13	32	79	58	14	51	45	40	15	32	76	50	46	46	44	26	28	53	110	178	130	77	176	67	140	22	46	14	26	28	27	46	31	84	26	19	31	17	23	27	5	21	31	49	11	18
zOTU_555	67	69	38	62	15	28	77	52	65	81	86	43	16	37	51	41	41	32	46	52	69	27	13	55	41	28	44	95	55	38	109	66	50	36	30	7	40	88	54	61	124	33	112	107	48	79	187	88	95	82	35	91	57	21	97	69
zOTU_556	0	0	13	9	56	63	57	15	15	5	2	6	47	3	1	0	2	18	0	2	89	80	39	24	30	246	0	3	21	210	55	21	1	16	59	30	22	158	0	0	39	0	188	363	0	0	284	77	0	39	0	0	68	146	35	177
zOTU_557	0	69	125	94	36	26	90	83	156	93	274	39	73	78	446	33	0	0	210	183	64	46	406	87	61	37	36	0	84	50	28	55	599	310	61	61	115	70	153	321	116	3	360	270	225	218	93	207	320	203	435	208	63	53	88	104
zOTU_558	0	20	92	327	3	6	0	0	63	39	321	0	449	158	2	0	4	0	255	246	0	0	14	7	1	10	42	32	0	0	346	32	1	18	3	1	5	3	7	204	1	13	38	30	0	2	0	0	0	0	1	4	0	1	0	6
zOTU_559	53	32	14	41	17	2	82	76	226	49	122	322	3	4	45	10	74	45	158	76	1	3	76	13	4	5	1	20	5	34	2	96	2	70	37	0	9	3	1	123	39	11	0	7	3	161	92	141	37	4	16	51	8	1	718	9
zOTU_56	1097	823	78	26	1269	1369	831	922	435	175	0	0	2677	1424	553	912	802	690	0	0	2258	1549	771	490	840	617	195	216	1285	1401	358	386	133	10	1738	676	975	306	555	381	323	370	47	44	358	306	155	220	194	695	3	8	248	486	149	196
zOTU_560	88	111	8	5	14	5	83	175	14	17	420	95	7	72	49	27	12	30	57	40	194	193	93	48	10	4	61	135	20	73	34	40	161	147	58	55	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_561	28	79	26	24	45	67	31	37	68	61	126	52	64	106	82	11	43	5	41	56	32	52	42	25	19	19	19	60	41	72	34	27	76	72	52	34	21	33	18	48	52	47	63	76	24	77	59	41	39	42	23	50	31	32	77	80
zOTU_562	2	2	2	1	5	7	12	4	614	435	20	30	4	3	72	4	14	4	3	6	2	3	49	14	0	1	1	10	16	1	8	2	41	38	77	1	3	6	4	12	17	38	176	91	181	1023	50	40	7	11	6	202	7	18	5	2
zOTU_563	19	22	27	26	11	25	7	19	28	37	11	26	48	21	25	12	20	8	7	13	18	22	17	7	10	24	22	15	17	41	34	10	40	17	21	18	20	6	5	36	6	8	6	2	4	7	2	6	1	3	2	10	1	1	9	6
zOTU_564	9	50	3	0	0	0	7	7	73	52	86	50	86	35	15	0	78	125	2	101	90	107	27	0	0	7	6	5	16	0	16	6	31	26	14	15	8	30	72	170	41	87	222	118	69	27	0	0	232	88	74	0	41	8	239	222
zOTU_565	61	62	89	44	68	26	0	0	0	0	3	36	1	0	6	0	2	9	9	58	2	5	3	9	54	23	50	182	40	13	13	8	15	4	0	71	41	145	329	127	25	68	295	116	67	49	72	32	233	202	93	98	31	57	34	168
zOTU_566	0	1	0	5	0	0	17	1	0	1	2	2	25	4	2	4	5	7	0	1	0	0	1	2	1	0	1	3	4	1	25	4	1	0	7	9	2	13	0	14	34	0	3	0	11	4	4	0	4	3	1	1	2	1	2	4
zOTU_567	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0	2	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	1	2	0	3	0	0	0	0	0	0	0	1
zOTU_568	58	79	11	8	10	8	6	2	0	0	91	49	27	7	23	59	25	29	12	54	28	29	51	15	8	15	26	81	0	31	87	65	0	79	81	103	42	21	51	156	31	3	0	0	123	52	64	77	12	34	2	335	57	150	83	261
zOTU_569	50	29	0	0	126	211	10	11	0	0	0	0	14	8	0	195	9	30	0	0	106	58	9	62	62	113	0	0	49	58	6	0	0	0	18	54	22	75	85	27	64	243	0	0	166	14	0	0	6	50	0	0	140	166	0	0
zOTU_57	199	360	1494	411	234	108	772	561	1024	684	857	1061	869	1480	528	1107	457	637	234	409	1018	356	1254	1109	342	172	641	990	820	1340	667	1347	657	406	1056	813	503	1	1292	1111	0	0	560	825	102	935	2	0	0	0	357	850	568	699	1054	1398
zOTU_570	3	3	5	11	5	2	8	0	1	8	4	20	5	35	0	6	1	6	11	12	8	8	0	10	6	1	8	18	2	4	3	4	0	4	2	6	6	18	8	16	16	4	1	2	1	0	7	5	0	2	11	2	2	2	0	33
zOTU_571	124	147	62	5	3	1	51	22	84	40	266	143	4	25	33	17	64	9	4	15	0	17	0	0	5	3	31	90	29	69	44	52	62	91	0	0	0	0	71	171	0	0	0	0	2	70	0	0	0	0	103	272	23	6	202	66
zOTU_572	0	0	0	0	303	402	111	49	1	0	1	1	276	173	76	0	0	0	0	0	211	229	54	171	0	0	2	2	163	202	348	86	0	1	169	85	166	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1
zOTU_573	110	25	52	181	20	80	39	22	15	5	9	56	132	77	45	181	12	13	28	21	46	165	166	18	356	29	51	12	34	26	87	47	48	2	77	52	44	4	58	0	5	4	0	3	3	5	4	1	0	2	0	0	7	10	4	5
zOTU_574	72	442	29	17	20	23	46	83	0	4	100	62	43	24	73	10	34	17	48	139	28	30	18	29	6	114	38	295	18	9	27	29	100	51	10	16	46	8	32	189	5	9	0	0	7	29	25	73	50	6	0	45	3	9	14	108
zOTU_575	61	49	43	62	79	43	61	31	33	54	8	50	58	31	63	72	31	59	25	31	74	77	82	47	49	39	35	135	74	156	46	74	70	52	77	50	72	16	39	26	56	20	44	18	36	3	56	35	26	59	12	29	38	10	35	84
zOTU_576	1	2	1	1	0	1	0	0	1	3	3	3	0	0	0	3	2	4	1	2	0	1	1	1	0	4	0	1	0	2	0	0	0	3	0	0	3	2	0	1	6	1	5	6	1	1	1	2	1	1	2	5	0	0	4	3
zOTU_577	1	0	2	5	2	1	147	116	8	2	165	70	113	90	80	129	28	20	153	30	58	8	1	52	1	0	42	240	358	1	282	172	3	38	8	23	59	25	0	45	0	10	0	0	0	2	0	0	36	3	0	27	1	0	4	37
